[2026-02-12T09:29:25] BOT STARTED
[2026-02-12T11:40:49] Price: 208.94
[2026-02-12T11:40:59] Price: 208.94
[2026-02-12T11:41:09] Price: 208.98
[2026-02-12T11:41:19] Price: 209
[2026-02-12T11:41:29] Price: 208.98
[2026-02-12T11:41:40] Price: 208.92
[2026-02-12T11:41:49] Price: 209
[2026-02-12T11:41:59] Price: 209
[2026-02-12T11:42:09] Price: 208.95
[2026-02-12T11:42:19] Price: 209
[2026-02-12T11:42:29] Price: 209
[2026-02-12T11:42:39] Price: 209
[2026-02-12T11:42:49] Price: 209.01
[2026-02-12T11:42:59] Price: 209.14
[2026-02-12T11:43:09] Price: 209.15
[2026-02-12T11:43:19] Price: 209.25
[2026-02-12T11:43:29] Price: 209.24
[2026-02-12T11:43:39] Price: 209.27
[2026-02-12T11:43:49] Price: 209.26
[2026-02-12T11:43:59] Price: 209.19
[2026-02-12T11:44:09] Price: 209.21
[2026-02-12T11:44:19] Price: 209.22
[2026-02-12T11:44:29] Price: 209.2
[2026-02-12T11:44:39] Price: 209.18
[2026-02-12T11:44:49] Price: 209.07
[2026-02-12T11:44:59] Price: 209.07
[2026-02-12T11:45:09] Price: 209.1
[2026-02-12T11:45:19] Price: 209.07
[2026-02-12T11:45:29] Price: 209.14
[2026-02-12T11:45:39] Price: 209.1
[2026-02-12T11:45:49] Price: 209.03
[2026-02-12T11:45:59] Price: 208.91
[2026-02-12T11:46:09] Price: 208.91
[2026-02-12T11:46:19] Price: 208.98
[2026-02-12T11:46:29] Price: 208.95
[2026-02-12T11:46:39] Price: 208.95
[2026-02-12T11:46:49] Price: 208.98
[2026-02-12T11:46:59] Price: 208.91
[2026-02-12T11:47:09] Price: 208.91
[2026-02-12T11:47:19] Price: 208.95
[2026-02-12T11:47:29] Price: 208.94
[2026-02-12T11:47:39] Price: 209
[2026-02-12T11:47:49] Price: 208.98
[2026-02-12T11:48:01] Price: 209
[2026-02-12T11:48:09] Price: 209.03
[2026-02-12T11:48:19] Price: 209
[2026-02-12T11:48:29] Price: 209.09
[2026-02-12T11:48:39] Price: 209
[2026-02-12T11:48:49] Price: 208.98
[2026-02-12T11:48:59] Price: 208.9
[2026-02-12T11:49:09] Price: 208.95
[2026-02-12T11:49:19] Price: 208.88
[2026-02-12T11:49:29] Price: 208.9
[2026-02-12T11:49:39] Price: 208.9
[2026-02-12T11:49:50] Price: 208.9
[2026-02-12T11:49:59] Price: 208.92
[2026-02-12T11:50:09] Price: 208.95
[2026-02-12T11:50:19] Price: 208.9
[2026-02-12T11:50:29] Price: 208.86
[2026-02-12T11:50:39] Price: 208.8
[2026-02-12T11:50:49] Price: 208.8
[2026-02-12T11:50:59] Price: 208.74
[2026-02-12T11:51:09] Price: 208.7
[2026-02-12T11:51:19] Price: 208.63
[2026-02-12T11:51:29] Price: 208.65
[2026-02-12T11:51:39] Price: 208.61
[2026-02-12T11:51:49] Price: 208.65
[2026-02-12T11:51:59] Price: 208.65
[2026-02-12T11:52:09] Price: 208.63
[2026-02-12T11:52:19] Price: 208.64
[2026-02-12T11:52:29] Price: 208.68
[2026-02-12T11:52:39] Price: 208.7
[2026-02-12T11:52:49] Price: 208.7
[2026-02-12T11:52:59] Price: 208.74
[2026-02-12T11:53:09] Price: 208.75
[2026-02-12T11:53:19] Price: 208.78
[2026-02-12T11:53:29] Price: 208.75
[2026-02-12T11:53:39] Price: 208.84
[2026-02-12T11:53:49] Price: 209
[2026-02-12T11:53:59] Price: 208.95
[2026-02-12T11:54:09] Price: 208.94
[2026-02-12T11:54:19] Price: 208.88
[2026-02-12T11:54:29] Price: 208.89
[2026-02-12T11:54:39] Price: 208.85
[2026-02-12T11:54:49] Price: 208.8
[2026-02-12T11:54:59] Price: 208.76
[2026-02-12T11:55:09] Price: 208.74
[2026-02-12T11:55:19] Price: 208.62
[2026-02-12T11:55:29] Price: 208.69
[2026-02-12T11:55:39] Price: 208.73
[2026-02-12T11:55:49] Price: 208.71
[2026-02-12T11:55:59] Price: 208.75
[2026-02-12T11:56:09] Price: 208.69
[2026-02-12T11:56:19] Price: 208.67
[2026-02-12T11:56:29] Price: 208.74
[2026-02-12T11:56:39] Price: 208.68
[2026-02-12T11:56:49] Price: 208.68
[2026-02-12T11:56:59] Price: 208.73
[2026-02-12T11:57:09] Price: 208.77
[2026-02-12T11:57:20] Price: 208.78
[2026-02-12T11:57:29] Price: 208.69
[2026-02-12T11:57:40] Price: 208.78
[2026-02-12T11:57:49] Price: 208.78
[2026-02-12T11:57:59] Price: 208.8
[2026-02-12T11:58:09] Price: 208.79
[2026-02-12T11:58:19] Price: 208.81
[2026-02-12T11:58:29] Price: 208.83
[2026-02-12T11:58:39] Price: 208.84
[2026-02-12T11:58:49] Price: 208.8
[2026-02-12T11:58:59] Price: 208.8
[2026-02-12T11:59:09] Price: 208.82
[2026-02-12T11:59:20] Price: 208.82
[2026-02-12T11:59:30] Price: 208.82
[2026-02-12T11:59:40] Price: 208.79
[2026-02-12T11:59:50] Price: 208.8
[2026-02-12T12:00:00] Price: 208.79
[2026-02-12T12:00:10] Price: 208.75
[2026-02-12T12:00:20] Price: 208.8
[2026-02-12T12:00:30] Price: 208.8
[2026-02-12T12:00:40] Price: 208.8
[2026-02-12T12:00:50] Price: 208.8
[2026-02-12T12:01:00] Price: 208.82
[2026-02-12T12:01:10] Price: 208.83
[2026-02-12T12:01:20] Price: 208.84
[2026-02-12T12:01:30] Price: 208.84
[2026-02-12T12:01:40] Price: 208.83
[2026-02-12T12:01:50] Price: 208.84
[2026-02-12T12:02:00] Price: 208.83
[2026-02-12T12:02:10] Price: 208.83
[2026-02-12T12:02:20] Price: 208.83
[2026-02-12T12:02:30] Price: 208.9
[2026-02-12T12:02:40] Price: 208.89
[2026-02-12T12:02:50] Price: 208.88
[2026-02-12T12:03:00] Price: 208.85
[2026-02-12T12:03:10] Price: 208.82
[2026-02-12T12:03:20] Price: 208.81
[2026-02-12T12:03:30] Price: 208.79
[2026-02-12T12:03:40] Price: 208.75
[2026-02-12T12:03:50] Price: 208.72
[2026-02-12T12:04:00] Price: 208.7
[2026-02-12T12:04:10] Price: 208.75
[2026-02-12T12:04:20] Price: 208.71
[2026-02-12T12:04:30] Price: 208.75
[2026-02-12T12:04:40] Price: 208.71
[2026-02-12T12:04:50] Price: 208.75
[2026-02-12T12:05:00] Price: 208.7
[2026-02-12T12:05:10] Price: 208.75
[2026-02-12T12:05:20] Price: 208.69
[2026-02-12T12:05:30] Price: 208.73
[2026-02-12T12:05:40] Price: 208.7
[2026-02-12T12:05:50] Price: 208.75
[2026-02-12T12:06:00] Price: 208.7
[2026-02-12T12:06:10] Price: 208.7
[2026-02-12T12:06:20] Price: 208.7
[2026-02-12T12:06:30] Price: 208.69
[2026-02-12T12:06:40] Price: 208.68
[2026-02-12T12:06:50] Price: 208.74
[2026-02-12T12:07:00] Price: 208.73
[2026-02-12T12:07:10] Price: 208.72
[2026-02-12T12:07:20] Price: 208.73
[2026-02-12T12:07:30] Price: 208.74
[2026-02-12T12:07:40] Price: 208.73
[2026-02-12T12:07:50] Price: 208.73
[2026-02-12T12:08:00] Price: 208.7
[2026-02-12T12:08:10] Price: 208.73
[2026-02-12T12:08:21] Price: 208.73
[2026-02-12T12:08:30] Price: 208.66
[2026-02-12T12:08:40] Price: 208.68
[2026-02-12T12:08:50] Price: 208.71
[2026-02-12T12:09:00] Price: 208.7
[2026-02-12T12:09:10] Price: 208.71
[2026-02-12T12:09:20] Price: 208.75
[2026-02-12T12:09:30] Price: 208.8
[2026-02-12T12:09:40] Price: 208.8
[2026-02-12T12:09:50] Price: 208.75
[2026-02-12T12:10:00] Price: 208.8
[2026-02-12T12:10:10] Price: 208.79
[2026-02-12T12:10:20] Price: 208.8
[2026-02-12T12:10:30] Price: 208.8
[2026-02-12T12:10:40] Price: 208.77
[2026-02-12T12:10:50] Price: 208.69
[2026-02-12T12:11:00] Price: 208.74
[2026-02-12T12:11:10] Price: 208.7
[2026-02-12T12:11:20] Price: 208.75
[2026-02-12T12:11:30] Price: 208.7
[2026-02-12T12:11:40] Price: 208.8
[2026-02-12T12:11:50] Price: 208.84
[2026-02-12T12:12:00] Price: 208.81
[2026-02-12T12:12:10] Price: 208.78
[2026-02-12T12:12:20] Price: 208.81
[2026-02-12T12:12:30] Price: 208.81
[2026-02-12T12:12:40] Price: 208.84
[2026-02-12T12:12:50] Price: 208.84
[2026-02-12T12:13:00] Price: 208.78
[2026-02-12T12:13:10] Price: 208.77
[2026-02-12T12:13:20] Price: 208.77
[2026-02-12T12:13:30] Price: 208.77
[2026-02-12T12:13:40] Price: 208.79
[2026-02-12T12:13:50] Price: 208.79
[2026-02-12T12:14:00] Price: 208.8
[2026-02-12T12:14:10] Price: 208.83
[2026-02-12T12:14:20] Price: 208.75
[2026-02-12T12:14:30] Price: 208.81
[2026-02-12T12:14:40] Price: 208.82
[2026-02-12T12:14:50] Price: 208.83
[2026-02-12T12:15:00] Price: 208.77
[2026-02-12T12:15:10] Price: 208.77
[2026-02-12T12:15:20] Price: 208.77
[2026-02-12T12:15:30] Price: 208.77
[2026-02-12T12:15:40] Price: 208.77
[2026-02-12T12:15:50] Price: 208.77
[2026-02-12T12:16:00] Price: 208.8
[2026-02-12T12:16:10] Price: 208.83
[2026-02-12T12:16:20] Price: 208.84
[2026-02-12T12:16:30] Price: 208.84
[2026-02-12T12:16:40] Price: 208.9
[2026-02-12T12:16:50] Price: 208.79
[2026-02-12T12:17:00] Price: 208.75
[2026-02-12T12:17:10] Price: 208.74
[2026-02-12T12:17:20] Price: 208.74
[2026-02-12T12:17:30] Price: 208.7
[2026-02-12T12:17:40] Price: 208.74
[2026-02-12T12:17:50] Price: 208.75
[2026-02-12T12:18:00] Price: 208.75
[2026-02-12T12:18:10] Price: 208.7
[2026-02-12T12:18:20] Price: 208.69
[2026-02-12T12:18:30] Price: 208.69
[2026-02-12T12:18:40] Price: 208.69
[2026-02-12T12:18:50] Price: 208.69
[2026-02-12T12:19:00] Price: 208.7
[2026-02-12T12:19:10] Price: 208.72
[2026-02-12T12:19:20] Price: 208.73
[2026-02-12T12:19:30] Price: 208.76
[2026-02-12T12:19:40] Price: 208.76
[2026-02-12T12:19:50] Price: 208.75
[2026-02-12T12:20:01] Price: 208.65
[2026-02-12T12:20:11] Price: 208.66
[2026-02-12T12:20:20] Price: 208.66
[2026-02-12T12:20:30] Price: 208.7
[2026-02-12T12:20:41] Price: 208.7
[2026-02-12T12:20:51] Price: 208.48
[2026-02-12T12:21:01] Price: 208.31
[2026-02-12T12:21:11] Price: 208.35
[2026-02-12T12:21:21] Price: 208.35
[2026-02-12T12:21:31] Price: 208.35
[2026-02-12T12:21:41] Price: 208.35
[2026-02-12T12:21:51] Price: 208.4
[2026-02-12T12:22:01] Price: 208.47
[2026-02-12T12:22:11] Price: 208.4
[2026-02-12T12:22:21] Price: 208.4
[2026-02-12T12:22:31] Price: 208.44
[2026-02-12T12:22:41] Price: 208.47
[2026-02-12T12:22:51] Price: 208.44
[2026-02-12T12:23:01] Price: 208.47
[2026-02-12T12:23:11] Price: 208.35
[2026-02-12T12:23:21] Price: 208.35
[2026-02-12T12:23:31] Price: 208.35
[2026-02-12T12:23:41] Price: 208.36
[2026-02-12T12:23:51] Price: 208.36
[2026-02-12T12:24:01] Price: 208.35
[2026-02-12T12:24:11] Price: 208.35
[2026-02-12T12:24:21] Price: 208.39
[2026-02-12T12:24:31] Price: 208.4
[2026-02-12T12:24:41] Price: 208.35
[2026-02-12T12:24:51] Price: 208.35
[2026-02-12T12:25:01] Price: 208.37
[2026-02-12T12:25:11] Price: 208.36
[2026-02-12T12:25:21] Price: 208.36
[2026-02-12T12:25:32] Price: 208.37
[2026-02-12T12:25:41] Price: 208.37
[2026-02-12T12:25:52] Price: 208.43
[2026-02-12T12:26:01] Price: 208.43
[2026-02-12T12:26:12] Price: 208.36
[2026-02-12T12:26:22] Price: 208.36
[2026-02-12T12:26:31] Price: 208.36
[2026-02-12T12:26:41] Price: 208.37
[2026-02-12T12:26:51] Price: 208.36
[2026-02-12T12:27:01] Price: 208.36
[2026-02-12T12:27:11] Price: 208.39
[2026-02-12T12:27:21] Price: 208.4
[2026-02-12T12:27:31] Price: 208.37
[2026-02-12T12:27:41] Price: 208.38
[2026-02-12T12:27:51] Price: 208.36
[2026-02-12T12:28:01] Price: 208.37
[2026-02-12T12:28:11] Price: 208.38
[2026-02-12T12:28:21] Price: 208.4
[2026-02-12T12:28:31] Price: 208.4
[2026-02-12T12:28:41] Price: 208.4
[2026-02-12T12:28:51] Price: 208.38
[2026-02-12T12:29:01] Price: 208.37
[2026-02-12T12:29:11] Price: 208.36
[2026-02-12T12:29:21] Price: 208.4
[2026-02-12T12:29:31] Price: 208.37
[2026-02-12T12:29:41] Price: 208.4
[2026-02-12T12:29:51] Price: 208.38
[2026-02-12T12:30:01] Price: 208.43
[2026-02-12T12:30:11] Price: 208.42
[2026-02-12T12:30:21] Price: 208.42
[2026-02-12T12:30:31] Price: 208.5
[2026-02-12T12:30:41] Price: 208.49
[2026-02-12T12:30:51] Price: 208.46
[2026-02-12T12:31:01] Price: 208.44
[2026-02-12T12:31:11] Price: 208.43
[2026-02-12T12:31:21] Price: 208.5
[2026-02-12T12:31:31] Price: 208.5
[2026-02-12T12:31:41] Price: 208.46
[2026-02-12T12:31:51] Price: 208.42
[2026-02-12T12:32:01] Price: 208.43
[2026-02-12T12:32:11] Price: 208.4
[2026-02-12T12:32:21] Price: 208.46
[2026-02-12T12:32:31] Price: 208.38
[2026-02-12T12:32:41] Price: 208.54
[2026-02-12T12:32:51] Price: 208.5
[2026-02-12T12:33:01] Price: 208.5
[2026-02-12T12:33:11] Price: 208.8
[2026-02-12T12:33:21] Price: 208.5
[2026-02-12T12:33:31] Price: 208.53
[2026-02-12T12:33:41] Price: 208.5
[2026-02-12T12:33:51] Price: 208.54
[2026-02-12T12:34:01] Price: 208.43
[2026-02-12T12:34:11] Price: 208.45
[2026-02-12T12:34:21] Price: 208.49
[2026-02-12T12:34:31] Price: 208.41
[2026-02-12T12:34:41] Price: 208.45
[2026-02-12T12:34:51] Price: 208.45
[2026-02-12T12:35:01] Price: 208.45
[2026-02-12T12:35:11] Price: 208.45
[2026-02-12T12:35:21] Price: 208.5
[2026-02-12T12:35:31] Price: 208.5
[2026-02-12T12:35:41] Price: 208.5
[2026-02-12T12:35:51] Price: 208.5
[2026-02-12T12:36:01] Price: 208.46
[2026-02-12T12:36:11] Price: 208.44
[2026-02-12T12:36:21] Price: 208.44
[2026-02-12T12:36:31] Price: 208.44
[2026-02-12T12:36:41] Price: 208.47
[2026-02-12T12:36:51] Price: 208.47
[2026-02-12T12:37:01] Price: 208.5
[2026-02-12T12:37:11] Price: 208.46
[2026-02-12T12:37:21] Price: 208.48
[2026-02-12T12:37:31] Price: 208.46
[2026-02-12T12:37:41] Price: 208.45
[2026-02-12T12:37:51] Price: 208.47
[2026-02-12T12:38:03] Price: 208.48
[2026-02-12T12:38:11] Price: 208.48
[2026-02-12T12:38:21] Price: 208.47
[2026-02-12T12:38:31] Price: 208.46
[2026-02-12T12:38:41] Price: 208.46
[2026-02-12T12:38:51] Price: 208.48
[2026-02-12T12:39:01] Price: 208.46
[2026-02-12T12:39:12] Price: 208.46
[2026-02-12T12:39:21] Price: 208.46
[2026-02-12T12:39:32] Price: 208.38
[2026-02-12T12:39:42] Price: 208.36
[2026-02-12T12:39:52] Price: 208.36
[2026-02-12T12:40:02] Price: 208.59
[2026-02-12T12:40:12] Price: 208.61
[2026-02-12T12:40:22] Price: 208.61
[2026-02-12T12:40:32] Price: 208.6
[2026-02-12T12:40:42] Price: 208.49
[2026-02-12T12:40:52] Price: 208.58
[2026-02-12T12:41:02] Price: 208.58
[2026-02-12T12:41:12] Price: 208.58
[2026-02-12T12:41:22] Price: 208.62
[2026-02-12T12:41:32] Price: 208.6
[2026-02-12T12:41:42] Price: 208.65
[2026-02-12T12:41:52] Price: 208.68
[2026-02-12T12:42:02] Price: 208.76
[2026-02-12T12:42:12] Price: 208.76
[2026-02-12T12:42:22] Price: 208.67
[2026-02-12T12:42:33] Price: 208.77
[2026-02-12T12:42:42] Price: 208.74
[2026-02-12T12:42:52] Price: 208.67
[2026-02-12T12:43:03] Price: 208.68
[2026-02-12T12:43:12] Price: 208.7
[2026-02-12T12:43:22] Price: 208.7
[2026-02-12T12:43:32] Price: 208.72
[2026-02-12T12:43:42] Price: 208.74
[2026-02-12T12:43:52] Price: 208.77
[2026-02-12T12:44:02] Price: 208.77
[2026-02-12T12:44:12] Price: 208.79
[2026-02-12T12:44:22] Price: 208.8
[2026-02-12T12:44:32] Price: 208.85
[2026-02-12T12:44:42] Price: 208.98
[2026-02-12T12:44:52] Price: 208.97
[2026-02-12T12:45:02] Price: 209.02
[2026-02-12T12:45:12] Price: 208.97
[2026-02-12T12:45:22] Price: 208.97
[2026-02-12T12:45:32] Price: 209
[2026-02-12T12:45:42] Price: 208.97
[2026-02-12T12:45:52] Price: 209
[2026-02-12T12:46:02] Price: 209.09
[2026-02-12T12:46:12] Price: 209.09
[2026-02-12T12:46:22] Price: 209.15
[2026-02-12T12:46:32] Price: 209.15
[2026-02-12T12:46:42] Price: 209.22
[2026-02-12T12:46:52] Price: 209.38
[2026-02-12T12:47:02] Price: 209.4
[2026-02-12T12:47:12] Price: 209.28
[2026-02-12T12:47:22] Price: 209.28
[2026-02-12T12:47:32] Price: 209.24
[2026-02-12T12:47:42] Price: 209.2
[2026-02-12T12:47:52] Price: 209.16
[2026-02-12T12:48:02] Price: 209.16
[2026-02-12T12:48:12] Price: 209.15
[2026-02-12T12:48:22] Price: 209.14
[2026-02-12T12:48:32] Price: 209.14
[2026-02-12T12:48:42] Price: 209.11
[2026-02-12T12:48:52] Price: 209.16
[2026-02-12T12:49:02] Price: 209.17
[2026-02-12T12:49:12] Price: 209.14
[2026-02-12T12:49:22] Price: 209.11
[2026-02-12T12:49:32] Price: 209.11
[2026-02-12T12:49:42] Price: 209.11
[2026-02-12T12:49:52] Price: 209.01
[2026-02-12T12:50:02] Price: 209.01
[2026-02-12T12:50:12] Price: 209.09
[2026-02-12T12:50:22] Price: 209.02
[2026-02-12T12:50:32] Price: 209.02
[2026-02-12T12:50:42] Price: 209.02
[2026-02-12T12:50:52] Price: 209.02
[2026-02-12T12:51:02] Price: 209
[2026-02-12T12:51:12] Price: 209
[2026-02-12T12:51:22] Price: 209.02
[2026-02-12T12:51:32] Price: 209
[2026-02-12T12:51:42] Price: 208.97
[2026-02-12T12:51:52] Price: 208.97
[2026-02-12T12:52:02] Price: 209
[2026-02-12T12:52:12] Price: 209.08
[2026-02-12T12:52:22] Price: 209
[2026-02-12T12:52:32] Price: 209
[2026-02-12T12:52:42] Price: 209
[2026-02-12T12:52:52] Price: 209
[2026-02-12T12:53:02] Price: 209
[2026-02-12T12:53:12] Price: 209
[2026-02-12T12:53:22] Price: 209
[2026-02-12T12:53:32] Price: 209
[2026-02-12T12:53:42] Price: 209
[2026-02-12T12:53:52] Price: 209
[2026-02-12T12:54:02] Price: 209.08
[2026-02-12T12:54:12] Price: 209.02
[2026-02-12T12:54:22] Price: 209.02
[2026-02-12T12:54:32] Price: 209.07
[2026-02-12T12:54:42] Price: 209.07
[2026-02-12T12:54:52] Price: 209.07
[2026-02-12T12:55:02] Price: 209.07
[2026-02-12T12:55:12] Price: 209.1
[2026-02-12T12:55:22] Price: 209.1
[2026-02-12T12:55:32] Price: 209.15
[2026-02-12T12:55:42] Price: 209.09
[2026-02-12T12:55:52] Price: 209.13
[2026-02-12T12:56:02] Price: 209.13
[2026-02-12T12:56:12] Price: 209.18
[2026-02-12T12:56:22] Price: 209.16
[2026-02-12T12:56:32] Price: 209.17
[2026-02-12T12:56:42] Price: 209.15
[2026-02-12T12:56:52] Price: 209.3
[2026-02-12T12:57:02] Price: 209.24
[2026-02-12T12:57:12] Price: 209.16
[2026-02-12T12:57:22] Price: 209.1
[2026-02-12T12:57:32] Price: 209.1
[2026-02-12T12:57:42] Price: 209.1
[2026-02-12T12:57:52] Price: 209.1
[2026-02-12T12:58:02] Price: 209.03
[2026-02-12T12:58:12] Price: 209.03
[2026-02-12T12:58:22] Price: 209.07
[2026-02-12T12:58:32] Price: 209.07
[2026-02-12T12:58:42] Price: 209.07
[2026-02-12T12:58:52] Price: 209
[2026-02-12T12:59:02] Price: 209.05
[2026-02-12T12:59:12] Price: 209
[2026-02-12T12:59:22] Price: 208.96
[2026-02-12T12:59:32] Price: 208.99
[2026-02-12T12:59:42] Price: 209
[2026-02-12T12:59:52] Price: 209.01
[2026-02-12T13:00:02] Price: 208.99
[2026-02-12T13:00:12] Price: 208.99
[2026-02-12T13:00:22] Price: 208.99
[2026-02-12T13:00:32] Price: 208.99
[2026-02-12T13:00:42] Price: 208.96
[2026-02-12T13:00:52] Price: 208.97
[2026-02-12T13:01:02] Price: 208.97
[2026-02-12T13:01:12] Price: 209.01
[2026-02-12T13:01:22] Price: 209.05
[2026-02-12T13:01:33] Price: 209.02
[2026-02-12T13:01:43] Price: 209.02
[2026-02-12T13:01:53] Price: 208.97
[2026-02-12T13:02:03] Price: 208.96
[2026-02-12T13:02:13] Price: 209
[2026-02-12T13:02:25] Price: 208.98
[2026-02-12T13:02:33] Price: 208.97
[2026-02-12T13:02:43] Price: 208.96
[2026-02-12T13:02:53] Price: 208.97
[2026-02-12T13:03:03] Price: 209
[2026-02-12T13:03:13] Price: 209
[2026-02-12T13:03:23] Price: 208.96
[2026-02-12T13:03:33] Price: 208.96
[2026-02-12T13:03:43] Price: 208.96
[2026-02-12T13:03:53] Price: 208.96
[2026-02-12T13:04:03] Price: 209.02
[2026-02-12T13:04:13] Price: 209.05
[2026-02-12T13:04:23] Price: 209.1
[2026-02-12T13:04:33] Price: 209.09
[2026-02-12T13:04:43] Price: 209.1
[2026-02-12T13:04:53] Price: 209.05
[2026-02-12T13:05:03] Price: 209.1
[2026-02-12T13:05:13] Price: 209.1
[2026-02-12T13:05:23] Price: 209.09
[2026-02-12T13:05:33] Price: 209.09
[2026-02-12T13:05:43] Price: 209.09
[2026-02-12T13:05:53] Price: 209.09
[2026-02-12T13:06:03] Price: 209.09
[2026-02-12T13:06:13] Price: 209.09
[2026-02-12T13:06:23] Price: 209.09
[2026-02-12T13:06:33] Price: 209.09
[2026-02-12T13:06:43] Price: 209.08
[2026-02-12T13:06:53] Price: 209.08
[2026-02-12T13:07:03] Price: 209.07
[2026-02-12T13:07:13] Price: 209.07
[2026-02-12T13:07:23] Price: 209.06
[2026-02-12T13:07:33] Price: 209.05
[2026-02-12T13:07:43] Price: 209.15
[2026-02-12T13:07:53] Price: 209.15
[2026-02-12T13:08:03] Price: 209.19
[2026-02-12T13:08:13] Price: 209.25
[2026-02-12T13:08:23] Price: 209.26
[2026-02-12T13:08:33] Price: 209.27
[2026-02-12T13:08:43] Price: 209.22
[2026-02-12T13:08:53] Price: 209.1
[2026-02-12T13:09:03] Price: 209.15
[2026-02-12T13:09:13] Price: 209.12
[2026-02-12T13:09:23] Price: 209.12
[2026-02-12T13:09:33] Price: 209.01
[2026-02-12T13:09:43] Price: 209.38
[2026-02-12T13:09:53] Price: 209.28
[2026-02-12T13:10:03] Price: 209.25
[2026-02-12T13:10:13] Price: 209.35
[2026-02-12T13:10:23] Price: 209.43
[2026-02-12T13:10:33] Price: 209.35
[2026-02-12T13:10:43] Price: 209.4
[2026-02-12T13:10:53] Price: 209.44
[2026-02-12T13:11:03] Price: 209.44
[2026-02-12T13:11:13] Price: 209.46
[2026-02-12T13:11:23] Price: 209.27
[2026-02-12T13:11:33] Price: 209.21
[2026-02-12T13:11:43] Price: 209.21
[2026-02-12T13:11:53] Price: 209.21
[2026-02-12T13:12:03] Price: 209.1
[2026-02-12T13:12:13] Price: 209.05
[2026-02-12T13:12:23] Price: 209.09
[2026-02-12T13:12:33] Price: 209.07
[2026-02-12T13:12:43] Price: 209
[2026-02-12T13:12:53] Price: 209.07
[2026-02-12T13:13:03] Price: 209
[2026-02-12T13:13:13] Price: 208.99
[2026-02-12T13:13:23] Price: 209
[2026-02-12T13:13:33] Price: 209
[2026-02-12T13:13:43] Price: 208.92
[2026-02-12T13:13:53] Price: 208.91
[2026-02-12T13:14:03] Price: 209
[2026-02-12T13:14:13] Price: 209.04
[2026-02-12T13:14:23] Price: 209.06
[2026-02-12T13:14:33] Price: 209.08
[2026-02-12T13:14:43] Price: 209.05
[2026-02-12T13:14:53] Price: 209.05
[2026-02-12T13:15:03] Price: 209.07
[2026-02-12T13:15:13] Price: 209.2
[2026-02-12T13:15:23] Price: 209.14
[2026-02-12T13:15:33] Price: 209.19
[2026-02-12T13:15:43] Price: 209.2
[2026-02-12T13:15:53] Price: 209.16
[2026-02-12T13:16:03] Price: 209.25
[2026-02-12T13:16:13] Price: 209.23
[2026-02-12T13:16:23] Price: 209.2
[2026-02-12T13:16:33] Price: 209.17
[2026-02-12T13:16:43] Price: 209.18
[2026-02-12T13:16:53] Price: 209.21
[2026-02-12T13:17:03] Price: 209.2
[2026-02-12T13:17:13] Price: 209.22
[2026-02-12T13:17:23] Price: 209.2
[2026-02-12T13:17:33] Price: 209.19
[2026-02-12T13:17:43] Price: 209.19
[2026-02-12T13:17:53] Price: 209.19
[2026-02-12T13:18:03] Price: 209.23
[2026-02-12T13:18:13] Price: 209.28
[2026-02-12T13:18:23] Price: 209.24
[2026-02-12T13:18:33] Price: 209.34
[2026-02-12T13:18:43] Price: 209.38
[2026-02-12T13:18:53] Price: 209.39
[2026-02-12T13:19:03] Price: 209.43
[2026-02-12T13:19:13] Price: 209.44
[2026-02-12T13:19:23] Price: 209.45
[2026-02-12T13:19:33] Price: 209.45
[2026-02-12T13:19:43] Price: 209.44
[2026-02-12T13:19:53] Price: 209.45
[2026-02-12T13:20:03] Price: 209.44
[2026-02-12T13:20:13] Price: 209.43
[2026-02-12T13:20:23] Price: 209.4
[2026-02-12T13:20:33] Price: 209.35
[2026-02-12T13:20:43] Price: 209.34
[2026-02-12T13:20:53] Price: 209.29
[2026-02-12T13:21:03] Price: 209.2
[2026-02-12T13:21:13] Price: 209.23
[2026-02-12T13:21:23] Price: 209.16
[2026-02-12T13:21:33] Price: 209.17
[2026-02-12T13:21:43] Price: 209.11
[2026-02-12T13:21:53] Price: 209.14
[2026-02-12T13:22:03] Price: 209.14
[2026-02-12T13:22:15] Price: 209.2
[2026-02-12T13:22:24] Price: 209.2
[2026-02-12T13:22:33] Price: 209.2
[2026-02-12T13:22:43] Price: 209.2
[2026-02-12T13:22:54] Price: 209.01
[2026-02-12T13:23:04] Price: 209.19
[2026-02-12T13:23:14] Price: 209.17
[2026-02-12T13:23:24] Price: 209.11
[2026-02-12T13:23:34] Price: 209.15
[2026-02-12T13:23:44] Price: 209.14
[2026-02-12T13:23:54] Price: 209.13
[2026-02-12T13:24:04] Price: 209.13
[2026-02-12T13:24:15] Price: 209.17
[2026-02-12T13:24:24] Price: 209.24
[2026-02-12T13:24:34] Price: 209.27
[2026-02-12T13:24:44] Price: 209.27
[2026-02-12T13:24:54] Price: 209.3
[2026-02-12T13:25:04] Price: 209.24
[2026-02-12T13:25:14] Price: 209.24
[2026-02-12T13:25:24] Price: 209.21
[2026-02-12T13:25:34] Price: 209.2
[2026-02-12T13:25:44] Price: 209.21
[2026-02-12T13:25:54] Price: 209.22
[2026-02-12T13:26:04] Price: 209.29
[2026-02-12T13:26:14] Price: 209.24
[2026-02-12T13:26:24] Price: 209.26
[2026-02-12T13:26:34] Price: 209.27
[2026-02-12T13:26:44] Price: 209.26
[2026-02-12T13:26:54] Price: 209.26
[2026-02-12T13:27:04] Price: 209.27
